1,0,1536,266,36,42,-1,-1,-1,-1
2,0,1536,266,37,42,-1,-1,-1,-1
3,0,1536,266,37,42,-1,-1,-1,-1
4,0,1536,266,37,42,-1,-1,-1,-1
5,0,1537,266,36,42,-1,-1,-1,-1
6,0,1536,267,37,41,-1,-1,-1,-1
7,0,1536,266,37,42,-1,-1,-1,-1
8,0,1536,267,37,41,-1,-1,-1,-1
9,0,1536,266,37,42,-1,-1,-1,-1
10,0,1536,267,37,41,-1,-1,-1,-1
11,0,1536,267,37,41,-1,-1,-1,-1
12,0,1536,266,37,42,-1,-1,-1,-1
82,1,1895,238,19,39,-1,-1,-1,-1
83,1,1896,239,19,37,-1,-1,-1,-1
84,1,1896,239,19,37,-1,-1,-1,-1
87,1,1896,238,19,38,-1,-1,-1,-1
88,1,1896,238,19,38,-1,-1,-1,-1
89,1,1896,238,19,38,-1,-1,-1,-1
90,1,1896,239,19,37,-1,-1,-1,-1
18,3,1536,267,36,40,-1,-1,-1,-1
19,3,1537,267,36,41,-1,-1,-1,-1
20,3,1536,266,37,42,-1,-1,-1,-1
21,3,1536,266,37,42,-1,-1,-1,-1
22,3,1536,266,37,42,-1,-1,-1,-1
23,3,1536,266,37,42,-1,-1,-1,-1
24,3,1536,266,37,42,-1,-1,-1,-1
25,3,1536,266,36,42,-1,-1,-1,-1
26,3,1536,266,36,42,-1,-1,-1,-1
27,3,1536,266,36,42,-1,-1,-1,-1
28,3,1536,266,36,42,-1,-1,-1,-1
29,3,1536,266,36,42,-1,-1,-1,-1
30,3,1536,266,37,42,-1,-1,-1,-1
31,3,1536,266,37,42,-1,-1,-1,-1
32,3,1536,265,37,43,-1,-1,-1,-1
33,3,1536,265,37,43,-1,-1,-1,-1
34,3,1536,265,37,43,-1,-1,-1,-1
35,3,1536,265,37,43,-1,-1,-1,-1
36,3,1536,265,38,43,-1,-1,-1,-1
37,3,1536,265,37,44,-1,-1,-1,-1
38,3,1536,266,38,43,-1,-1,-1,-1
39,3,1536,265,37,43,-1,-1,-1,-1
40,3,1536,265,37,43,-1,-1,-1,-1
41,3,1536,266,38,43,-1,-1,-1,-1
42,3,1537,265,36,43,-1,-1,-1,-1
43,3,1536,267,38,42,-1,-1,-1,-1
44,3,1536,267,38,42,-1,-1,-1,-1
45,3,1537,265,36,43,-1,-1,-1,-1
46,3,1537,265,36,43,-1,-1,-1,-1
47,3,1537,265,36,43,-1,-1,-1,-1
48,3,1537,266,37,43,-1,-1,-1,-1
49,3,1537,265,36,43,-1,-1,-1,-1
50,3,1537,266,36,42,-1,-1,-1,-1
51,3,1537,266,36,42,-1,-1,-1,-1
52,3,1537,265,36,43,-1,-1,-1,-1
53,3,1537,266,36,42,-1,-1,-1,-1
54,3,1536,267,38,42,-1,-1,-1,-1
55,3,1536,266,38,43,-1,-1,-1,-1
56,3,1536,267,38,42,-1,-1,-1,-1
57,3,1536,267,38,42,-1,-1,-1,-1
58,3,1536,265,37,43,-1,-1,-1,-1
59,3,1536,266,37,42,-1,-1,-1,-1
60,3,1537,266,36,42,-1,-1,-1,-1
61,3,1535,266,36,42,-1,-1,-1,-1
62,3,1536,266,35,42,-1,-1,-1,-1
63,3,1536,266,37,42,-1,-1,-1,-1
64,3,1537,266,36,42,-1,-1,-1,-1
65,3,1537,266,36,42,-1,-1,-1,-1
66,3,1537,266,36,42,-1,-1,-1,-1
67,3,1537,266,36,42,-1,-1,-1,-1
68,3,1537,266,36,42,-1,-1,-1,-1
69,3,1536,266,37,42,-1,-1,-1,-1
70,3,1536,265,37,43,-1,-1,-1,-1
71,3,1537,266,36,42,-1,-1,-1,-1
72,3,1537,265,36,43,-1,-1,-1,-1
73,3,1537,266,36,42,-1,-1,-1,-1
74,3,1537,267,35,41,-1,-1,-1,-1
75,3,1536,266,35,42,-1,-1,-1,-1
76,3,1536,266,34,42,-1,-1,-1,-1
